CMCSK,56.4200,2150,56.4100,0,N,56.4500,1979,56.4600,1793,N
COST,126.7000,610,126.6900,0,N,126.7300,300,126.7400,550,Y
DISCA,40.0800,1250,40.0700,1619,Y,40.1400,1744,40.1500,0,N
DISCK,39.3400,449,39.3300,758,Y,39.3600,1397,39.3700,1374,N
DISH,64.8700,935,64.8600,0,N,64.8800,293,64.8900,0,N
DLTR,56.8700,797,56.8600,882,Y,56.9000,1300,56.9100,863,N
EBAY,52.5200,1462,52.5100,0,N,52.5500,1424,52.5600,1895,Y
EA,36.8800,1703,36.8700,1790,Y,36.9300,1115,36.9400,1326,Y
EXPD,41.7500,1023,41.7400,1585,Y,41.7700,400,41.7800,350,N
ESRX,74.3200,500,74.3100,0,N,74.3300,1002,74.3400,1426,Y
FB,77.0300,2223,77.0200,0,N,77.0500,1703,77.0600,1850,Y
FAST,46.0000,291,45.9900,550,Y,46.0100,860,46.0200,690,N
FISV,65.5300,598,65.5200,405,N,65.5600,101,65.5700,0,N
GRMN,52.1400,1628,52.1300,0,N,52.1700,666,52.1800,0,N
GILD,106.5000,216,106.4900,0,N,106.5300,1150,106.5400,1473,Y
HSIC,117.0300,200,117.0200,108,N,117.0600,303,117.0700,0,N
ILMN,174.2400,100,174.2300,100,Y,174.3300,200,174.3400,200,Y
INCY,49.2000,200,49.1900,300,Y,49.2900,100,49.3000,300,Y
INTC,34.9200,3504,34.9100,0,N,34.9500,7415,34.9600,9572,Y
INTU,86.2600,690,86.2500,0,N,86.3100,740,86.3200,0,N
ISRG,473.1600,100,473.1500,0,N,473.2800,27,473.2900,0,N
JD,28.0600,400,28.0500,800,Y,28.1200,500,28.1300,0,N
GMCR,135.6100,129,135.6000,37,N,135.7100,100,135.7200,100,Y
KLAC,80.5500,263,80.5400,0,N,80.5800,301,80.5900,0,N
LRCX,76.3600,300,76.3500,0,N,76.4100,774,76.4200,962,Y
LBTYA,44.1500,1361,44.1400,1660,Y,44.1800,1100,44.1900,1264,Y
LBTYK,42.4700,1650,42.4600,1850,Y,42.5000,1050,42.5100,1650,Y
LILA,,,,,N,,,,,N
LILAK,,,,,N,,,,,N
LVNTA,38.0300,200,38.0200,0,N,38.0600,150,38.0700,0,N
QVCA,,,,,N,,,,,N
LMCA,48.7300,384,48.7200,503,Y,48.7500,400,48.7600,200,N
LMCK,49.0000,500,48.9900,312,N,49.0200,600,49.0300,300,N
LLTC,45.3400,400,45.3300,0,N,45.3600,922,45.3700,0,N
MAR,72.2100,1180,72.2000,0,N,72.2300,313,72.2400,634,Y
MAT,33.7800,2737,33.7700,2128,N,33.7900,3556,33.8000,2444,N
MU,31.5100,1417,31.5000,1709,Y,31.5200,1800,31.5300,3617,Y
MSFT,46.8400,9083,46.8300,6839,N,46.8900,12109,46.9000,11692,N
MDLZ,35.6400,2500,35.6300,4238,Y,35.6800,4497,35.6900,3677,N
MNST,90.2400,200,90.2300,650,Y,90.2800,72,90.2900,100,Y
MYL,47.3700,1012,47.3600,0,N,47.3800,1301,47.3900,275,N
NTAP,43.0700,600,43.0600,0,N,43.0900,1721,43.1000,1727,Y
NFLX,457.6900,100,457.6800,0,N,458.0500,100,458.0600,0,N
NVDA,19.0900,4850,19.0800,4650,N,19.1400,8105,19.1500,5934,N
NXPI,72.1400,350,72.1300,585,Y,72.1700,410,72.1800,360,N
ORLY,154.0100,174,154.0000,0,N,154.0800,500,154.0900,73,N
PCAR,59.7600,300,59.7500,588,Y,59.8000,1428,59.8100,1244,N
PAYX,42.7600,1200,42.7500,1821,Y,42.7900,2083,42.8000,2197,Y
PYPL,,,,,N,,,,,N
QCOM,75.7100,1368,75.7000,0,N,75.7500,1485,75.7600,3185,Y
REGN,360.0100,200,360.0000,12,N,360.4300,110,360.4400,7,N
ROST,75.3300,500,75.3200,0,N,75.3600,369,75.3700,0,N
SNDK,101.8800,283,101.8700,0,N,101.9300,400,101.9400,473,Y
SBAC,111.8000,406,111.7900,156,N,111.8800,560,111.8900,158,N
STX,58.5300,688,58.5200,528,N,58.5400,100,58.5500,1190,Y
SIRI,3.5900,621846,3.5800,0,N,3.6000,318435,3.6100,296674,N
SWKS,57.5300,350,57.5200,650,Y,57.5600,975,57.5700,700,N
SPLS,12.9900,9050,12.9800,10950,Y,13.0300,7894,13.0400,0,N
SBUX,76.1100,373,76.1000,0,N,76.1300,968,76.1400,860,N
SRCL,116.8100,778,116.8000,0,N,116.8200,300,116.8300,0,N
SYMC,24.3400,4160,24.3300,0,N,24.3600,500,24.3700,3041,Y
TSLA,258.9400,300,258.9300,0,N,259.0000,501,259.0100,0,N
TXN,48.8400,1070,48.8300,0,N,48.8500,2633,48.8600,1912,N
KHC,,,,,N,,,,,N
PCLN,1190.2500,54,1190.2400,0,N,1191.0800,1,1191.0900,0,N
TSCO,60.9500,577,60.9400,383,N,60.9900,480,61.0000,597,Y
TRIP,97.9000,174,97.8900,0,N,97.9900,105,98.0000,347,Y
FOX,34.0400,3448,34.0300,2650,N,34.0600,600,34.0700,2227,Y
FOXA,35.0900,3760,35.0800,0,N,35.1100,4138,35.1200,2788,N
VRSK,64.0200,100,64.0100,0,N,64.0300,300,64.0400,0,N
VRTX,104.4600,100,104.4500,200,Y,104.5300,200,104.5400,0,N
VIAB,80.9000,970,80.8900,1235,Y,80.9600,1312,80.9700,0,N
VIP,7.9700,3171,7.9600,8963,Y,7.9800,1100,7.9900,0,N
VOD,33.2400,2702,33.2300,0,N,33.2500,3915,33.2600,4587,Y
WBA,,,,,N,,,,,N
WDC,98.3900,200,98.3800,202,Y,98.4100,449,98.4200,399,N
WFM,39.0500,1200,39.0400,834,N,39.0700,915,39.0800,715,N
WYNN,184.4100,190,184.4000,0,N,184.4700,100,184.4800,33,N
XLNX,44.0100,1954,44.0000,0,N,44.0500,1195,44.0600,1186,N
YHOO,40.7000,3023,40.6900,1875,N,40.7300,1973,40.7400,3285,Y
